config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"TechniqueMatrix",10000,3,139,16.449,16.437,3.961,10.536,1,0,1.179,4.734,,9967,108,9451
"TechniqueMatrix",10000,3,140,15.884,15.882,3.961,10.380,1,0,1.109,4.395,,9966,108,9457
"TechniqueMatrix",10000,3,141,15.849,15.857,3.967,10.465,1,0,1.104,4.279,,9686,107,9419
"TechniqueMatrix",10000,3,142,16.061,16.050,3.957,10.625,1,0,1.141,4.296,,9956,108,9435
"TechniqueMatrix",10000,3,143,16.449,16.448,3.977,10.728,1,0,1.103,4.618,,9971,107,9349
"TechniqueMatrix",10000,3,144,16.490,16.488,3.986,11.178,1,0,1.115,4.196,,9708,108,9300
"TechniqueMatrix",10000,3,145,16.349,16.349,3.972,11.208,1,0,1.111,4.030,,9973,108,9283
"TechniqueMatrix",10000,3,146,18.932,18.918,3.975,11.735,1,0,1.196,6.002,,9982,108,9431
"TechniqueMatrix",10000,3,147,15.629,15.652,3.958,10.442,1,0,1.122,4.065,,9960,107,9376
"TechniqueMatrix",10000,3,148,16.745,16.732,3.969,11.102,1,0,1.109,4.535,,9926,108,9241
"TechniqueMatrix",10000,3,149,16.203,16.200,3.981,10.324,1,0,1.150,4.729,,9962,108,9392
"TechniqueMatrix",10000,3,150,19.285,19.283,3.969,13.684,1,0,1.164,4.437,,9968,108,9358
"TechniqueMatrix",10000,3,151,16.771,16.769,3.977,11.258,1,0,1.099,4.414,,9970,108,9374
"TechniqueMatrix",10000,3,152,17.047,17.048,3.987,11.280,1,0,1.105,4.661,,9969,107,9400
"TechniqueMatrix",10000,3,153,16.795,16.791,3.981,11.305,1,0,1.101,4.389,,9992,108,9422
"TechniqueMatrix",10000,3,154,16.354,16.364,4.017,10.754,1,0,1.176,4.424,,9976,108,9411
"TechniqueMatrix",10000,3,155,18.111,18.098,3.969,12.421,1,0,1.103,4.587,,9861,108,9461
"TechniqueMatrix",10000,3,156,16.363,16.361,3.974,11.105,1,0,1.106,4.153,,9829,108,9451
"TechniqueMatrix",10000,3,157,15.280,15.283,3.972,10.711,1,0,1.105,3.464,,9970,107,9442
"TechniqueMatrix",10000,3,158,17.604,17.597,3.980,12.239,1,0,1.101,4.264,,9969,108,9300
"TechniqueMatrix",10000,3,159,15.951,15.953,3.977,10.649,1,0,1.096,4.206,,9961,108,9571
"TechniqueMatrix",10000,3,160,17.763,17.768,3.972,10.695,1,0,1.102,5.967,,9929,108,9390
"TechniqueMatrix",10000,3,161,16.489,16.479,3.983,10.820,1,0,1.108,4.560,,9951,107,9298
"TechniqueMatrix",10000,3,162,16.562,16.562,3.980,10.606,1,0,1.172,4.785,,9896,106,9427
"TechniqueMatrix",10000,3,163,16.977,16.974,3.964,11.195,1,0,1.101,4.681,,9976,108,9310
"TechniqueMatrix",10000,3,164,16.858,16.861,3.959,11.207,1,0,1.104,4.548,,9970,107,9454
"TechniqueMatrix",10000,3,165,18.878,18.870,3.960,11.236,1,0,1.230,6.413,,9981,107,9396
"TechniqueMatrix",10000,3,166,17.740,17.738,3.965,10.703,1,0,1.095,5.942,,9971,108,9431
"TechniqueMatrix",10000,3,167,16.208,16.220,3.985,10.605,1,0,1.095,4.508,,9950,108,9326
"TechniqueMatrix",10000,3,168,17.455,17.419,3.974,11.008,1,0,1.114,5.333,,9948,108,9360
"TechniqueMatrix",10000,3,169,15.755,15.776,3.977,10.364,1,0,1.104,4.288,,9956,108,9299
"TechniqueMatrix",10000,3,170,17.138,17.138,3.979,11.078,1,0,1.175,4.885,,9841,108,9374
"TechniqueMatrix",10000,3,171,16.525,16.526,3.979,10.914,1,0,1.103,4.509,,9963,108,9444
"TechniqueMatrix",10000,3,172,16.830,16.828,3.976,10.968,1,0,1.097,4.766,,9962,108,9402
"TechniqueMatrix",10000,3,173,18.250,18.239,3.985,11.124,1,0,1.094,6.032,,9960,108,9356
"TechniqueMatrix",10000,3,174,16.293,16.314,3.966,10.518,1,0,1.105,4.670,,9916,107,9354
"TechniqueMatrix",10000,3,175,15.682,15.668,0.000,10.268,1,0,1.142,4.271,,9961,107,9460
"TechniqueMatrix",10000,3,176,18.279,18.274,4.075,10.943,1,0,1.118,6.218,,9973,107,9415
"TechniqueMatrix",10000,3,177,16.880,16.879,4.042,11.040,1,0,1.197,4.644,,9982,107,9410
"TechniqueMatrix",10000,3,178,19.415,19.412,4.005,11.810,1,0,1.214,6.391,,9947,108,9427
"TechniqueMatrix",10000,3,179,17.861,17.861,3.954,10.140,1,0,1.206,6.516,,9973,107,9341
"TechniqueMatrix",10000,3,180,18.629,18.608,4.012,11.002,1,0,1.262,6.364,,9975,108,9365
"TechniqueMatrix",10000,3,181,16.292,16.311,3.967,10.487,1,0,1.122,4.684,,9981,108,9458
"TechniqueMatrix",10000,3,182,16.761,16.773,4.012,10.565,1,0,1.233,4.963,,9933,108,9272
"TechniqueMatrix",10000,3,183,16.770,16.758,3.954,10.831,1,0,1.165,4.774,,9965,108,9423
"TechniqueMatrix",10000,3,184,17.200,17.201,3.988,11.074,1,0,1.164,4.961,,9831,107,9399
"TechniqueMatrix",10000,3,185,19.462,19.452,3.990,12.263,1,0,1.162,6.037,,9982,107,9437
"TechniqueMatrix",10000,3,186,17.261,17.266,3.987,11.687,1,0,1.121,4.453,,9974,108,9473
"TechniqueMatrix",10000,3,187,19.931,19.920,3.979,12.360,1,0,1.118,6.454,,9895,107,9344
"TechniqueMatrix",10000,3,188,15.688,15.697,3.984,10.042,1,0,1.121,4.525,,9966,107,9406
"TechniqueMatrix",10000,3,189,17.342,17.340,3.978,11.633,1,0,1.114,4.594,,9964,108,9389
"TechniqueMatrix",10000,3,190,15.585,15.596,3.983,10.992,1,0,1.105,3.488,,9970,108,9396
"TechniqueMatrix",10000,3,191,18.004,17.990,3.968,12.512,1,0,1.114,4.378,,9897,107,9451
"TechniqueMatrix",10000,3,192,17.239,17.237,3.965,11.182,1,0,1.110,4.947,,9976,107,9432
"TechniqueMatrix",10000,3,193,18.019,18.019,3.984,12.283,1,0,1.124,4.612,,9976,108,9357
"TechniqueMatrix",10000,3,194,18.348,18.346,3.979,12.712,1,0,1.166,4.471,,9932,108,9283
"TechniqueMatrix",10000,3,195,16.902,16.903,3.994,11.262,1,0,1.116,4.524,,9978,107,9322
"TechniqueMatrix",10000,3,196,16.225,16.217,3.965,10.692,1,0,1.132,4.401,,9974,108,9465
"TechniqueMatrix",10000,3,197,16.483,16.496,4.000,11.008,1,0,1.122,4.353,,9822,108,9369
"TechniqueMatrix",10000,3,198,18.934,18.920,3.963,11.366,1,0,1.109,6.459,,9956,107,9345
"TechniqueMatrix",10000,3,199,18.767,18.763,3.983,11.630,1,0,1.132,6.006,,9965,108,9338
"TechniqueMatrix",10000,3,200,16.913,16.916,3.988,11.187,1,0,1.157,4.569,,9965,108,9465
"TechniqueMatrix",10000,3,201,17.508,17.509,3.988,11.491,1,0,1.119,4.898,,9945,108,9371
"TechniqueMatrix",10000,3,202,16.350,16.349,4.012,10.839,1,0,1.110,4.401,,9915,108,9197
"TechniqueMatrix",10000,3,203,17.124,17.121,3.973,11.785,1,0,1.123,4.216,,9985,108,9493
"TechniqueMatrix",10000,3,204,17.680,17.679,3.984,11.947,1,0,1.118,4.614,,9993,108,9376
"TechniqueMatrix",10000,3,205,18.555,18.566,3.991,12.318,1,0,1.114,5.124,,9985,107,9421
"TechniqueMatrix",10000,3,206,17.239,17.225,3.984,11.532,1,0,1.122,4.586,,8187,108,9363
"TechniqueMatrix",10000,3,207,17.352,17.349,3.981,11.752,1,0,1.114,4.486,,9981,108,9351
"TechniqueMatrix",10000,3,208,16.632,16.633,4.002,10.930,1,0,1.123,4.578,,9958,108,9419
"TechniqueMatrix",10000,3,209,17.325,17.323,3.995,11.370,1,0,1.155,4.800,,9953,108,9341
"TechniqueMatrix",10000,3,210,21.049,21.044,4.001,12.800,1,0,1.230,7.019,,9973,108,9464
"TechniqueMatrix",10000,3,211,16.831,16.834,3.971,10.982,1,0,1.111,4.738,,9823,108,9342
"TechniqueMatrix",10000,3,212,16.358,16.355,3.994,10.517,1,0,1.117,4.724,,9930,108,9324
"TechniqueMatrix",10000,3,213,17.597,17.597,3.976,11.734,1,0,1.127,4.735,,9977,108,9363
"TechniqueMatrix",10000,3,214,17.708,17.717,3.991,12.238,1,0,1.109,4.361,,9892,108,9366
"TechniqueMatrix",10000,3,215,18.416,18.405,3.974,12.844,1,0,1.118,4.455,,9986,106,9438
"TechniqueMatrix",10000,3,216,17.075,17.072,3.969,11.505,1,0,1.130,4.440,,9962,108,9417
"TechniqueMatrix",10000,3,217,17.655,17.655,3.969,11.608,1,0,1.114,4.933,,9846,108,9395
"TechniqueMatrix",10000,3,218,16.584,16.583,3.972,10.981,1,0,1.118,4.485,,9975,108,9419
"TechniqueMatrix",10000,3,219,19.932,19.925,3.977,11.680,1,0,1.118,7.134,,9934,108,9412
"TechniqueMatrix",10000,3,220,17.702,17.703,3.949,12.194,1,0,1.115,4.393,,9960,108,9370
"TechniqueMatrix",10000,3,221,16.807,16.806,3.970,11.171,1,0,1.112,4.524,,9990,108,9374
"TechniqueMatrix",10000,3,222,16.577,16.586,3.967,11.042,1,0,1.128,4.407,,9947,107,9434
"TechniqueMatrix",10000,3,223,16.629,16.617,3.975,12.112,1,0,1.124,3.393,,9977,108,9390
"TechniqueMatrix",10000,3,224,18.783,18.783,3.979,13.056,1,0,1.111,4.616,,9967,108,9424
"TechniqueMatrix",10000,3,225,17.197,17.195,3.997,11.266,1,0,1.155,4.776,,9942,108,9395
"TechniqueMatrix",10000,3,226,16.578,16.578,3.993,11.986,1,0,1.120,3.472,,9967,107,9382
"TechniqueMatrix",10000,3,227,17.809,17.805,3.984,12.166,1,0,1.124,4.520,,9824,108,9424
"TechniqueMatrix",10000,3,228,18.789,18.787,3.947,12.915,1,0,1.122,4.752,,9546,108,9415
"TechniqueMatrix",10000,3,229,17.759,17.738,3.977,12.073,1,0,1.127,4.559,,9918,108,9353
"TechniqueMatrix",10000,3,230,17.093,17.127,3.961,11.686,1,0,1.181,4.227,,9979,107,9384
"TechniqueMatrix",10000,3,231,18.384,18.370,4.042,12.656,1,0,1.136,4.592,,9980,108,9400
"TechniqueMatrix",10000,3,232,17.481,17.479,4.327,11.937,1,0,1.171,4.373,,9969,108,9358
"TechniqueMatrix",10000,3,233,16.921,16.920,3.989,11.308,1,0,1.135,4.477,,9962,108,9434
"TechniqueMatrix",10000,3,234,18.406,18.405,4.035,12.597,1,0,1.137,4.673,,9981,108,9454
"TechniqueMatrix",10000,3,235,18.639,18.638,3.977,12.739,1,0,1.195,4.705,,9964,107,9450
"TechniqueMatrix",10000,3,236,17.446,17.448,4.035,11.502,1,0,1.153,4.792,,9849,108,9517
"TechniqueMatrix",10000,3,237,16.695,16.693,4.035,11.329,1,0,1.136,4.230,,9981,107,9533
"TechniqueMatrix",10000,3,238,17.513,17.510,4.035,12.055,1,0,1.189,4.270,,9943,108,9469
"TechniqueMatrix",10000,3,239,17.191,17.201,3.979,11.674,1,0,1.139,4.378,,9975,107,9411
"TechniqueMatrix",10000,3,240,17.329,17.316,4.062,11.834,1,0,1.143,4.352,,9932,108,9426
"TechniqueMatrix",10000,3,241,17.763,17.761,3.982,12.215,1,0,1.146,4.403,,9978,108,9450
"TechniqueMatrix",10000,3,242,18.712,18.712,4.091,13.347,1,0,1.168,4.198,,9973,108,9458
"TechniqueMatrix",10000,3,243,17.587,17.586,3.994,11.803,1,0,1.234,4.550,,9892,108,9439
"TechniqueMatrix",10000,3,244,17.180,17.179,4.061,11.716,1,0,1.141,4.323,,9965,108,9383
"TechniqueMatrix",10000,3,245,19.009,19.004,3.983,13.545,1,0,1.160,4.303,,9976,108,9334
"TechniqueMatrix",10000,3,246,18.116,18.118,4.056,12.054,1,0,1.307,4.755,,9967,108,9376
"TechniqueMatrix",10000,3,247,18.351,18.348,3.991,12.869,1,0,1.151,4.331,,9971,108,9397
"TechniqueMatrix",10000,3,248,18.628,18.624,3.982,12.972,1,0,1.151,4.505,,9868,108,9397
"TechniqueMatrix",10000,3,249,17.442,17.454,4.000,12.015,1,0,1.142,4.285,,9993,108,9440
"TechniqueMatrix",10000,3,250,17.534,17.525,3.998,11.595,1,0,1.153,4.786,,9945,108,9462
"TechniqueMatrix",10000,3,251,20.190,20.179,4.000,12.065,1,0,1.153,6.972,,9966,108,9362
"TechniqueMatrix",10000,3,252,16.649,16.655,3.986,11.181,1,0,1.140,4.328,,9981,108,9421
"TechniqueMatrix",10000,3,253,18.376,18.371,4.005,12.585,1,0,1.172,4.618,,9882,108,9384
"TechniqueMatrix",10000,3,254,18.059,18.060,3.984,11.932,1,0,1.149,4.978,,9962,107,9296
"TechniqueMatrix",10000,3,255,20.224,20.222,4.006,14.076,1,0,1.223,4.925,,9971,108,9395
"TechniqueMatrix",10000,3,256,17.433,17.431,3.976,11.761,1,0,1.157,4.514,,9975,108,9406
"TechniqueMatrix",10000,3,257,18.096,18.093,4.024,12.287,1,0,1.160,4.650,,9979,108,9478
"TechniqueMatrix",10000,3,258,18.718,18.719,3.996,13.162,1,0,1.155,4.401,,9984,108,9320
"TechniqueMatrix",10000,3,259,18.289,18.286,4.003,12.276,1,0,1.157,4.857,,9977,108,9538
"TechniqueMatrix",10000,3,260,18.360,18.361,3.998,12.641,1,0,1.158,4.562,,9956,108,9447
"TechniqueMatrix",10000,3,261,19.703,19.711,4.005,13.501,1,0,1.223,4.979,,9937,108,9451
"TechniqueMatrix",10000,3,262,19.137,19.120,4.059,11.938,1,0,1.169,6.030,,9939,108,9379
"TechniqueMatrix",10000,3,263,17.199,17.204,3.972,11.431,1,0,1.176,4.592,,9939,107,9316
"TechniqueMatrix",10000,3,264,18.548,18.544,4.006,12.986,1,0,1.188,4.374,,9975,108,9378
"TechniqueMatrix",10000,3,265,18.935,17.723,4.046,12.121,1,0,1.147,5.668,,9967,108,9380
"TechniqueMatrix",10000,3,266,17.474,18.686,3.991,11.781,1,0,1.190,4.503,,9987,108,9347
"TechniqueMatrix",10000,3,267,20.851,20.847,4.069,13.521,1,0,1.144,6.187,,9974,108,9235
"TechniqueMatrix",10000,3,268,18.932,18.932,3.991,12.388,1,0,1.387,5.156,,9873,108,9304
"TechniqueMatrix",10000,3,269,20.609,20.603,3.994,12.959,1,0,1.149,6.501,,9603,108,9477
"TechniqueMatrix",10000,3,270,17.641,17.647,3.986,11.690,1,0,1.138,4.813,,8572,108,9277
"TechniqueMatrix",10000,3,271,19.497,19.495,3.998,13.523,1,0,1.426,4.547,,9966,107,9365
"TechniqueMatrix",10000,3,272,17.937,17.934,4.049,12.183,1,0,1.141,4.613,,9990,108,9368
"TechniqueMatrix",10000,3,273,18.683,18.684,4.017,12.902,1,0,1.131,4.651,,9959,107,9436
"TechniqueMatrix",10000,3,274,19.189,19.184,3.969,13.389,1,0,1.372,4.429,,9926,108,9436
"TechniqueMatrix",10000,3,275,18.559,18.561,4.168,12.734,1,0,1.248,4.577,,9913,106,9364
"TechniqueMatrix",10000,3,276,18.355,18.354,4.044,13.067,1,0,1.135,4.153,,9947,108,9377
"TechniqueMatrix",10000,3,277,20.846,20.809,4.008,13.867,1,0,1.130,5.850,,9987,108,9409
"TechniqueMatrix",10000,3,278,17.772,17.809,3.966,11.706,1,0,1.135,4.931,,9929,108,9323
"TechniqueMatrix",10000,3,279,18.161,18.165,3.992,12.249,1,0,1.142,4.770,,9965,107,9384
"TechniqueMatrix",10000,3,280,19.125,19.112,3.982,13.621,1,0,1.128,4.376,,9966,108,9397
"TechniqueMatrix",10000,3,281,17.924,17.925,4.024,12.434,1,0,1.167,4.324,,9965,108,9473
"TechniqueMatrix",10000,3,282,17.756,17.754,3.992,11.984,1,0,1.145,4.628,,9971,108,9372
"TechniqueMatrix",10000,3,283,18.943,18.943,4.056,13.325,1,0,1.141,4.477,,9925,108,9348
"TechniqueMatrix",10000,3,284,18.481,18.479,3.998,12.239,1,0,1.364,4.878,,7887,108,9405
"TechniqueMatrix",10000,3,285,19.528,19.522,4.053,12.560,1,0,1.172,5.796,,9961,108,9298
"TechniqueMatrix",10000,3,286,17.999,18.003,3.995,12.195,1,0,1.145,4.659,,9929,107,9402
"TechniqueMatrix",10000,3,287,16.375,16.374,4.040,11.662,1,0,1.138,3.575,,9969,108,9350
"TechniqueMatrix",10000,3,288,20.762,20.759,4.029,14.756,1,0,1.148,4.859,,9968,107,9357
"TechniqueMatrix",10000,3,289,20.372,20.368,4.058,13.623,1,0,1.142,5.607,,9972,108,9412
"TechniqueMatrix",10000,3,290,17.505,17.505,4.017,12.025,1,0,1.129,4.351,,9973,108,9440
"TechniqueMatrix",10000,3,291,19.222,19.224,4.003,13.231,1,0,1.174,4.817,,9978,108,9454
"TechniqueMatrix",10000,3,292,18.283,18.282,4.009,12.485,1,0,1.144,4.654,,8915,107,9417
"TechniqueMatrix",10000,3,293,18.352,18.359,4.208,12.864,1,0,1.126,4.362,,9988,108,9528
"TechniqueMatrix",10000,3,294,18.343,18.273,4.009,12.431,1,0,1.139,4.773,,9984,107,9546
"TechniqueMatrix",10000,3,295,19.568,19.623,4.015,13.386,1,0,1.476,4.706,,9978,108,9344
"TechniqueMatrix",10000,3,296,17.850,17.852,4.061,12.408,1,0,1.152,4.291,,9914,108,9424
"TechniqueMatrix",10000,3,297,18.002,18.000,3.975,12.520,1,0,1.137,4.345,,9924,108,9514
"TechniqueMatrix",10000,3,298,20.549,20.542,3.991,13.366,1,0,1.140,6.044,,9942,108,9395
"TechniqueMatrix",10000,3,299,17.013,17.015,3.986,11.501,1,0,1.153,4.359,,9958,108,9385
"TechniqueMatrix",1000,3,0,4.238,4.228,0.000,0.128,1,0,0.039,4.071,73728,1013,18,971
"TechniqueMatrix",1000,3,1,1.969,1.961,0.573,0.134,1,0,0.041,1.794,65536,1010,18,958
"TechniqueMatrix",1000,3,2,2.021,2.024,0.000,0.128,1,0,0.040,1.853,16384,1011,18,963
"TechniqueMatrix",1000,3,3,1.748,1.757,0.651,0.144,1,0,0.043,1.561,69632,1003,18,972
"TechniqueMatrix",1000,3,4,1.838,1.832,0.000,0.130,1,0,0.039,1.670,24576,1010,18,951
"TechniqueMatrix",1000,3,5,0.841,0.849,0.633,0.137,1,0,0.040,0.664,20480,1013,18,980
"TechniqueMatrix",1000,3,6,1.531,1.520,0.000,0.131,1,0,0.038,1.362,24576,1012,18,959
"TechniqueMatrix",1000,3,7,0.783,0.794,0.538,0.133,1,0,0.040,0.610,12288,999,18,958
"TechniqueMatrix",1000,3,8,2.219,2.205,0.000,0.127,1,0,0.036,2.056,,1014,18,966
"TechniqueMatrix",1000,3,9,1.870,1.869,0.654,0.135,1,0,0.043,1.692,4096,1012,18,972
"TechniqueMatrix",1000,3,10,0.952,0.939,0.581,0.133,1,0,0.040,0.780,12288,1010,18,946
"TechniqueMatrix",1000,3,11,1.633,1.647,0.000,0.143,1,0,0.037,1.453,16384,1009,18,951
"TechniqueMatrix",1000,3,12,1.732,1.739,0.605,0.132,1,0,0.039,1.561,69632,1008,18,975
"TechniqueMatrix",1000,3,13,1.723,1.708,0.000,0.131,1,0,0.038,1.553,20480,1002,18,970
"TechniqueMatrix",1000,3,14,1.773,1.773,0.624,0.138,1,0,0.039,1.596,69632,996,18,956
"TechniqueMatrix",1000,3,15,1.846,1.845,0.000,0.129,1,0,0.040,1.677,16384,1007,18,973
"TechniqueMatrix",1000,3,16,0.882,0.889,0.545,0.136,1,0,0.040,0.705,24576,985,18,956
"TechniqueMatrix",1000,3,17,1.645,1.625,0.000,0.141,1,0,0.038,1.466,16384,1014,18,982
"TechniqueMatrix",1000,3,18,1.875,1.881,0.555,0.163,1,0,0.040,1.672,69632,1008,18,975
"TechniqueMatrix",1000,3,19,4.503,4.490,0.000,0.131,1,0,0.038,4.334,20480,1013,18,978
"TechniqueMatrix",1000,3,20,1.773,1.797,0.613,0.131,1,0,0.042,1.601,69632,1006,18,980
"TechniqueMatrix",1000,3,21,2.134,2.114,0.000,0.132,1,0,0.039,1.964,65536,1013,18,987
"TechniqueMatrix",1000,3,22,0.881,0.893,0.548,0.131,1,0,0.041,0.708,16384,1015,18,968
"TechniqueMatrix",1000,3,23,1.691,1.700,0.650,0.151,1,0,0.038,1.503,69632,1016,18,991
"TechniqueMatrix",1000,3,24,4.885,4.853,0.000,0.139,1,0,0.038,4.708,65536,1017,18,965
"TechniqueMatrix",1000,3,25,2.017,2.042,0.649,0.134,1,0,0.052,1.832,73728,1011,17,979
"TechniqueMatrix",1000,3,26,1.400,1.400,0.638,0.129,1,0,0.044,1.227,,1012,18,970
"TechniqueMatrix",1000,3,27,1.718,1.714,0.642,0.127,1,0,0.038,1.553,69632,1007,18,963
"TechniqueMatrix",1000,3,28,1.636,1.642,0.651,0.132,1,0,0.040,1.463,65536,1014,18,973
"TechniqueMatrix",1000,3,29,1.759,1.751,0.560,0.126,1,0,0.038,1.595,65536,1014,18,964
"TechniqueMatrix",1000,3,30,1.013,1.008,0.553,0.134,1,0,0.078,0.801,12288,1017,18,985
"TechniqueMatrix",1000,3,31,0.930,0.933,0.554,0.138,1,0,0.039,0.753,16384,1011,18,979
"TechniqueMatrix",1000,3,32,1.738,1.738,0.000,0.140,1,0,0.039,1.559,69632,1016,18,975
"TechniqueMatrix",1000,3,33,1.191,1.181,0.553,0.133,1,0,0.040,1.018,20480,1015,18,959
"TechniqueMatrix",1000,3,34,1.698,1.708,0.622,0.135,1,0,0.037,1.526,65536,1010,18,979
"TechniqueMatrix",1000,3,35,1.142,1.135,0.000,0.132,1,0,0.037,0.973,16384,1007,18,960
"TechniqueMatrix",1000,3,36,1.759,1.751,0.617,0.129,1,0,0.040,1.590,69632,1015,18,984
"TechniqueMatrix",1000,3,37,1.148,1.127,0.000,0.130,1,0,0.038,0.980,16384,1014,18,954
"TechniqueMatrix",1000,3,38,0.848,0.881,0.549,0.134,1,0,0.039,0.675,20480,1012,18,981
"TechniqueMatrix",1000,3,39,1.749,1.743,0.000,0.128,1,0,0.036,1.585,69632,1014,18,978
"TechniqueMatrix",1000,3,40,1.841,1.841,0.551,0.136,1,0,0.040,1.665,69632,1010,18,960
"TechniqueMatrix",1000,3,41,2.309,2.305,0.555,0.129,1,0,0.076,2.104,,1012,18,968
"TechniqueMatrix",1000,3,42,0.835,0.837,0.551,0.127,1,0,0.039,0.669,4096,1012,17,966
"TechniqueMatrix",1000,3,43,1.180,1.157,0.000,0.141,1,0,0.038,1.001,8192,1010,18,976
"TechniqueMatrix",1000,3,44,1.792,1.815,0.551,0.166,1,0,0.038,1.588,73728,1019,18,997
"TechniqueMatrix",1000,3,45,1.706,1.710,0.000,0.134,1,0,0.038,1.534,65536,1009,18,971
"TechniqueMatrix",1000,3,46,1.062,1.057,0.546,0.128,1,0,0.038,0.895,16384,1016,18,983
"TechniqueMatrix",1000,3,47,0.933,0.934,0.550,0.131,1,0,0.036,0.766,16384,1013,17,949
"TechniqueMatrix",1000,3,48,1.646,1.638,0.000,0.134,1,0,0.038,1.474,65536,1010,18,966
"TechniqueMatrix",1000,3,49,1.117,1.105,0.554,0.126,1,0,0.038,0.953,24576,1019,18,979
"TechniqueMatrix",1000,3,50,1.815,1.814,0.544,0.142,1,0,0.037,1.637,73728,1016,18,1002
"TechniqueMatrix",1000,3,51,1.817,1.823,0.000,0.128,1,0,0.037,1.652,65536,1008,18,959
"TechniqueMatrix",1000,3,52,1.008,1.008,0.548,0.130,1,0,0.075,0.803,16384,1019,18,979
"TechniqueMatrix",1000,3,53,1.096,1.092,0.548,0.139,1,0,0.040,0.918,16384,690,18,655
"TechniqueMatrix",1000,3,54,0.966,0.969,0.547,0.141,1,0,0.039,0.786,16384,1337,18,1275
"TechniqueMatrix",1000,3,55,1.123,1.119,0.609,0.134,1,0,0.039,0.951,20480,1015,17,987
"TechniqueMatrix",1000,3,56,1.761,1.765,0.624,0.141,1,0,0.040,1.580,69632,1011,18,975
"TechniqueMatrix",1000,3,57,1.081,1.073,0.000,0.139,1,0,0.038,0.904,16384,1011,18,953
"TechniqueMatrix",1000,3,58,1.001,1.006,0.694,0.138,1,0,0.039,0.824,24576,743,18,705
"TechniqueMatrix",1000,3,59,1.870,1.869,0.000,0.144,1,0,0.039,1.688,69632,2035,18,1231
"TechniqueMatrix",1000,3,60,2.356,2.356,0.560,0.133,1,0,0.043,2.179,,1020,18,987
"TechniqueMatrix",1000,3,61,1.904,1.906,0.656,0.169,1,0,0.039,1.695,57344,1017,18,980
"TechniqueMatrix",1000,3,62,1.783,1.778,0.000,0.133,1,0,0.075,1.575,65536,1012,18,982
"TechniqueMatrix",1000,3,63,1.916,1.907,0.561,0.137,1,0,0.039,1.741,65536,1018,18,990
"TechniqueMatrix",1000,3,64,1.787,1.795,0.567,0.131,1,0,0.074,1.582,65536,1017,18,970
"TechniqueMatrix",1000,3,65,1.725,1.729,0.563,0.136,1,0,0.037,1.553,65536,1019,18,966
"TechniqueMatrix",1000,3,66,1.140,1.128,0.555,0.132,1,0,0.038,0.970,16384,1013,18,971
"TechniqueMatrix",1000,3,67,1.755,1.763,0.552,0.133,1,0,0.040,1.583,65536,1019,18,981
"TechniqueMatrix",1000,3,68,1.731,1.730,0.000,0.132,1,0,0.076,1.524,69632,1013,18,965
"TechniqueMatrix",1000,3,69,1.050,1.046,0.656,0.130,1,0,0.037,0.884,20480,1019,18,984
"TechniqueMatrix",1000,3,70,0.979,0.974,0.567,0.128,1,0,0.038,0.813,12288,1021,18,990
"TechniqueMatrix",1000,3,71,1.742,1.744,0.558,0.136,1,0,0.037,1.569,73728,1018,18,961
"TechniqueMatrix",1000,3,72,1.763,1.755,0.000,0.131,1,0,0.041,1.591,69632,1020,18,974
"TechniqueMatrix",1000,3,73,1.758,1.768,0.661,0.130,1,0,0.072,1.557,69632,1019,18,1001
"TechniqueMatrix",1000,3,74,2.214,2.210,0.688,0.127,1,0,0.038,2.050,,1019,18,990
"TechniqueMatrix",1000,3,75,1.673,1.669,0.545,0.138,1,0,0.037,1.497,57344,1016,18,1003
"TechniqueMatrix",1000,3,76,1.078,1.073,0.546,0.132,1,0,0.036,0.910,12288,1020,18,1001
"TechniqueMatrix",1000,3,77,1.809,1.815,0.544,0.139,1,0,0.040,1.630,65536,1010,18,947
"TechniqueMatrix",1000,3,78,1.827,1.825,0.000,0.135,1,0,0.038,1.655,73728,1014,18,958
"TechniqueMatrix",1000,3,79,1.015,1.017,0.544,0.141,1,0,0.074,0.799,12288,1017,18,968
"TechniqueMatrix",1000,3,80,1.757,1.753,0.544,0.153,1,0,0.038,1.567,69632,1018,18,981
"TechniqueMatrix",1000,3,81,1.051,1.045,0.548,0.137,1,0,0.038,0.877,20480,1011,18,965
"TechniqueMatrix",1000,3,82,1.898,1.903,0.544,0.152,1,0,0.038,1.708,69632,741,18,922
"TechniqueMatrix",1000,3,83,1.065,1.057,0.000,0.133,1,0,0.040,0.892,16384,1081,18,1056
"TechniqueMatrix",1000,3,84,0.932,0.939,0.537,0.150,1,0,0.040,0.742,20480,873,18,844
"TechniqueMatrix",1000,3,85,1.831,1.832,0.000,0.137,1,0,0.041,1.654,65536,1159,18,1107
"TechniqueMatrix",1000,3,86,1.777,1.775,0.547,0.131,1,0,0.038,1.608,69632,1019,18,996
"TechniqueMatrix",1000,3,87,1.760,1.756,0.543,0.132,1,0,0.038,1.590,69632,1018,18,984
"TechniqueMatrix",1000,3,88,2.192,2.173,0.541,0.137,1,0,0.038,2.017,,1014,18,986
"TechniqueMatrix",1000,3,89,1.917,1.934,0.579,0.186,1,0,0.039,1.692,57344,1018,18,992
