config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"SpatialHashSweep",10000,3,40,15.984,15.982,3.203,10.738,1,0,1.006,4.240,,9228,106,9540
"SpatialHashSweep",10000,3,41,16.886,16.892,3.179,9.936,1,0,1.006,5.944,,9976,107,9455
"SpatialHashSweep",10000,3,42,14.240,14.231,3.195,9.267,1,0,1.008,3.965,,9936,108,9425
"SpatialHashSweep",10000,3,43,14.648,14.646,3.310,10.334,1,0,1.000,3.314,,9984,108,9424
"SpatialHashSweep",10000,3,44,16.690,16.690,3.196,11.249,1,0,1.193,4.248,,9812,108,9482
"SpatialHashSweep",10000,3,45,16.153,16.161,3.184,10.846,1,0,1.065,4.242,,9962,108,9514
"SpatialHashSweep",10000,3,46,14.293,14.285,3.186,9.728,1,0,1.013,3.553,,9904,107,9593
"SpatialHashSweep",10000,3,47,15.287,15.283,3.226,9.985,1,0,1.050,4.252,,9853,108,9598
"SpatialHashSweep",10000,3,48,16.049,16.049,3.198,10.672,1,0,1.039,4.339,,9881,108,9627
"SpatialHashSweep",10000,3,49,15.399,15.394,3.163,9.744,1,0,1.011,4.644,,9988,108,9471
"SpatialHashSweep",10000,3,50,13.439,13.455,3.189,9.265,1,0,1.009,3.166,,9988,108,9464
"SpatialHashSweep",10000,3,51,17.679,17.662,3.172,12.496,1,0,0.995,4.189,,9878,108,9470
"SpatialHashSweep",10000,3,52,15.356,15.355,3.184,9.540,1,0,1.021,4.795,,9972,108,9490
"SpatialHashSweep",10000,3,53,15.347,15.347,3.164,10.358,1,0,1.002,3.987,,9978,108,9144
"SpatialHashSweep",10000,3,54,17.998,17.996,3.180,11.980,1,0,0.993,5.025,,9960,107,9558
"SpatialHashSweep",10000,3,55,14.681,14.690,3.173,9.392,1,0,0.989,4.300,,9986,108,9636
"SpatialHashSweep",10000,3,56,16.413,16.401,3.194,11.039,1,0,1.057,4.316,,9986,108,9545
"SpatialHashSweep",10000,3,57,16.776,16.767,3.158,9.589,1,0,1.006,6.182,,9794,108,9456
"SpatialHashSweep",10000,3,58,15.227,15.234,3.187,10.097,1,0,0.996,4.133,,9919,107,9332
"SpatialHashSweep",10000,3,59,16.389,16.398,3.159,10.617,1,0,1.053,4.719,,9983,108,9475
"SpatialHashSweep",10000,3,60,14.894,14.881,3.192,9.815,1,0,0.998,4.081,,9963,107,9483
"SpatialHashSweep",10000,3,61,15.855,15.851,3.154,10.314,1,0,1.013,4.528,,9977,108,9476
"SpatialHashSweep",10000,3,62,15.778,15.781,3.192,10.698,1,0,0.994,4.086,,9995,108,9549
"SpatialHashSweep",10000,3,63,15.655,15.653,3.152,10.169,1,0,1.004,4.482,,9909,108,9512
"SpatialHashSweep",10000,3,64,15.647,15.654,3.188,10.557,1,0,0.999,4.091,,9984,108,9345
"SpatialHashSweep",10000,3,65,18.726,18.712,3.156,13.397,1,0,1.004,4.325,,9986,105,9534
"SpatialHashSweep",10000,3,66,15.694,15.694,3.196,10.574,1,0,0.993,4.128,,9974,108,9462
"SpatialHashSweep",10000,3,67,15.719,15.720,3.397,10.245,1,0,0.984,4.490,,9857,106,9557
"SpatialHashSweep",10000,3,68,17.129,17.122,3.748,9.367,1,0,0.999,6.762,,9945,106,9444
"SpatialHashSweep",10000,3,69,16.661,16.664,3.377,11.035,1,0,1.003,4.624,,9972,108,9436
"SpatialHashSweep",10000,3,70,14.908,14.920,3.415,9.654,1,0,1.008,4.246,,9985,108,9404
"SpatialHashSweep",10000,3,71,15.473,15.457,3.381,10.428,1,0,1.000,4.045,,9982,108,9469
"SpatialHashSweep",10000,3,72,15.488,15.489,3.410,10.122,1,0,0.996,4.370,,9924,106,9492
"SpatialHashSweep",10000,3,73,18.075,18.072,3.379,12.820,1,0,1.015,4.240,,9888,108,9441
"SpatialHashSweep",10000,3,74,16.847,16.846,3.401,11.045,1,0,0.999,4.804,,9954,108,9356
"SpatialHashSweep",10000,3,75,15.142,15.151,3.397,9.879,1,0,1.006,4.258,,9931,108,9445
"SpatialHashSweep",10000,3,76,16.235,16.224,3.416,11.090,1,0,0.998,4.148,,9970,108,9380
"SpatialHashSweep",10000,3,77,16.234,16.232,3.394,10.783,1,0,0.994,4.457,,9936,107,9402
"SpatialHashSweep",10000,3,78,16.157,16.156,3.383,11.061,1,0,1.008,4.089,,9987,108,9479
"SpatialHashSweep",10000,3,79,16.447,16.447,3.399,10.991,1,0,0.989,4.467,,9868,107,9526
"SpatialHashSweep",10000,3,80,14.823,14.832,3.413,9.939,1,0,1.019,3.865,,9963,107,9568
"SpatialHashSweep",10000,3,81,16.145,16.134,3.393,11.015,1,0,0.996,4.134,,9884,108,9570
"SpatialHashSweep",10000,3,82,14.782,14.781,3.414,9.751,1,0,0.996,4.035,,9993,108,9583
"SpatialHashSweep",10000,3,83,18.498,18.490,3.406,10.986,1,0,1.008,6.505,,9847,108,9467
"SpatialHashSweep",10000,3,84,17.789,17.788,3.420,10.654,1,0,1.005,6.130,,9849,108,9450
"SpatialHashSweep",10000,3,85,15.073,15.088,3.395,9.663,1,0,1.022,4.388,,9723,107,9452
"SpatialHashSweep",10000,3,86,15.866,15.850,3.407,10.890,1,0,0.994,3.982,,9964,108,9464
"SpatialHashSweep",10000,3,87,15.013,15.016,3.409,10.154,1,0,0.995,3.864,,9972,108,9608
"SpatialHashSweep",10000,3,88,15.356,15.354,3.422,10.832,1,0,1.008,3.516,,9981,108,9588
"SpatialHashSweep",10000,3,89,16.538,16.535,3.377,11.130,1,0,1.000,4.408,,9981,108,9474
"SpatialHashSweep",10000,3,90,16.504,16.510,3.434,10.887,1,0,1.029,4.588,,9950,108,9410
"SpatialHashSweep",10000,3,91,15.516,15.506,3.382,9.761,1,0,1.058,4.698,,9964,108,9376
"SpatialHashSweep",10000,3,92,15.513,15.514,3.846,10.541,1,0,1.000,3.971,,9966,108,9561
"SpatialHashSweep",10000,3,93,15.364,15.361,3.380,10.246,1,0,1.002,4.116,,9969,107,9557
"SpatialHashSweep",10000,3,94,16.349,16.348,3.464,11.224,1,0,1.019,4.106,,9962,108,9471
"SpatialHashSweep",10000,3,95,17.039,17.041,3.392,10.365,1,0,1.021,5.653,,9788,108,9523
"SpatialHashSweep",10000,3,96,15.323,15.316,3.710,10.125,1,0,1.021,4.177,,9921,108,9509
"SpatialHashSweep",10000,3,97,15.140,15.140,3.653,10.882,1,0,1.019,3.238,,9961,106,9447
"SpatialHashSweep",10000,3,98,17.159,17.154,3.698,11.097,1,0,1.020,5.043,,9975,107,9491
"SpatialHashSweep",10000,3,99,16.281,16.285,3.656,10.719,1,0,1.207,4.355,,9974,108,9376
"SpatialHashSweep",10000,3,100,15.649,15.656,3.694,10.139,1,0,1.019,4.492,,9923,108,9125
"SpatialHashSweep",10000,3,101,16.837,16.824,3.662,11.525,1,0,1.011,4.300,,9986,107,9552
"SpatialHashSweep",10000,3,102,15.122,15.127,3.659,10.046,1,0,1.022,4.054,,9891,107,9505
"SpatialHashSweep",10000,3,103,17.124,17.109,3.665,11.976,1,0,1.016,4.131,,9970,108,9526
"SpatialHashSweep",10000,3,104,15.784,15.791,3.679,10.484,1,0,1.033,4.267,,9971,108,9568
"SpatialHashSweep",10000,3,105,15.976,15.987,3.681,11.548,1,0,1.025,3.403,,9996,108,9484
"SpatialHashSweep",10000,3,106,19.941,19.919,3.753,12.942,1,0,1.005,5.993,,9985,108,9486
"SpatialHashSweep",10000,3,107,16.054,16.059,3.697,10.361,1,0,1.152,4.541,,9983,107,9446
"SpatialHashSweep",10000,3,108,16.192,16.191,3.693,10.603,1,0,1.006,4.583,,9985,107,9441
"SpatialHashSweep",10000,3,109,15.949,15.949,3.661,10.966,1,0,0.988,3.995,,9943,108,9525
"SpatialHashSweep",10000,3,110,17.146,17.141,3.698,11.963,1,0,0.992,4.191,,9940,108,9504
"SpatialHashSweep",10000,3,111,15.986,15.989,3.689,10.581,1,0,1.014,4.391,,9969,107,9464
"SpatialHashSweep",10000,3,112,16.715,16.724,3.699,11.748,1,0,1.025,3.942,,9815,108,9531
"SpatialHashSweep",10000,3,113,15.564,15.548,3.686,10.137,1,0,1.007,4.420,,9965,107,9427
"SpatialHashSweep",10000,3,114,15.318,15.310,3.698,11.067,1,0,0.996,3.254,,9959,108,9465
"SpatialHashSweep",10000,3,115,18.334,18.333,3.693,11.351,1,0,1.017,5.967,,9936,108,9513
"SpatialHashSweep",10000,3,116,15.537,15.553,3.711,10.279,1,0,1.008,4.249,,9967,108,9469
"SpatialHashSweep",10000,3,117,17.419,17.421,3.736,11.745,1,0,1.015,4.659,,9971,108,9456
"SpatialHashSweep",10000,3,118,16.212,16.201,3.733,10.977,1,0,1.049,4.186,,9986,108,9486
"SpatialHashSweep",10000,3,119,19.466,19.459,3.690,11.668,1,0,0.997,6.800,,9781,108,9290
"SpatialHashSweep",10000,3,120,15.591,15.593,3.744,10.582,1,0,1.000,4.010,,9975,107,9392
"SpatialHashSweep",10000,3,121,17.588,17.587,3.678,12.295,1,0,1.014,4.279,,7579,108,9515
"SpatialHashSweep",10000,3,122,18.460,18.458,3.705,13.180,1,0,1.038,4.243,,9947,108,9468
"SpatialHashSweep",10000,3,123,16.220,16.218,3.696,10.781,1,0,1.062,4.377,,9995,106,9599
"SpatialHashSweep",10000,3,124,16.711,16.719,3.707,11.447,1,0,1.004,4.259,,9805,106,9372
"SpatialHashSweep",10000,3,125,15.092,15.080,3.850,10.016,1,0,0.991,4.085,,9992,108,9559
"SpatialHashSweep",10000,3,126,16.481,16.477,3.840,11.209,1,0,1.006,4.266,,9727,107,9454
"SpatialHashSweep",10000,3,127,15.995,15.998,3.840,10.728,1,0,1.003,4.265,,9927,108,9443
"SpatialHashSweep",10000,3,128,16.938,16.936,3.841,11.422,1,0,1.033,4.483,,9990,108,9566
"SpatialHashSweep",10000,3,129,15.661,15.666,3.851,10.315,1,0,1.021,4.325,,9636,108,9499
"SpatialHashSweep",10000,3,130,17.235,17.229,3.844,11.876,1,0,1.003,4.356,,9970,108,9495
"SpatialHashSweep",10000,3,131,16.284,16.281,3.849,10.950,1,0,1.022,4.313,,9981,107,9524
"SpatialHashSweep",10000,3,132,15.493,15.491,3.836,9.985,1,0,1.023,4.485,,9968,108,9444
"SpatialHashSweep",10000,3,133,15.143,15.142,3.823,10.921,1,0,1.018,3.204,,9976,108,9538
"SpatialHashSweep",10000,3,134,16.460,16.457,3.838,10.833,1,0,1.008,4.619,,9959,108,9526
"SpatialHashSweep",10000,3,135,15.384,15.394,3.828,10.457,1,0,1.012,3.915,,9977,108,9544
"SpatialHashSweep",10000,3,136,17.295,17.258,3.820,10.600,1,0,1.034,5.662,,9980,107,9562
"SpatialHashSweep",10000,3,137,15.982,16.006,3.825,10.759,1,0,0.995,4.228,,9762,108,9456
"SpatialHashSweep",10000,3,138,15.664,15.662,3.801,11.295,1,0,1.006,3.364,,9979,107,9466
"SpatialHashSweep",10000,3,139,18.430,18.429,3.821,13.009,1,0,0.996,4.425,,9966,108,9499
"SpatialHashSweep",10000,3,140,16.425,16.433,3.820,10.924,1,0,1.043,4.458,,9939,108,9444
"SpatialHashSweep",10000,3,141,15.429,15.419,3.801,9.818,1,0,1.031,4.580,,9970,108,9470
"SpatialHashSweep",10000,3,142,15.973,15.971,3.944,11.551,1,0,1.005,3.418,,9914,108,9490
"SpatialHashSweep",10000,3,143,16.993,16.992,3.807,11.656,1,0,1.001,4.337,,9826,108,9583
"SpatialHashSweep",10000,3,144,16.540,16.541,3.822,11.250,1,0,1.009,4.281,,9980,108,9413
"SpatialHashSweep",10000,3,145,16.650,16.648,3.809,11.561,1,0,0.987,4.102,,9923,108,9532
"SpatialHashSweep",10000,3,146,16.324,16.331,3.825,11.152,1,0,1.000,4.173,,9930,108,9590
"SpatialHashSweep",10000,3,147,16.126,16.113,3.815,11.113,1,0,0.993,4.019,,9991,108,9586
"SpatialHashSweep",10000,3,148,18.375,18.367,3.875,11.213,1,0,1.040,6.122,,9980,108,9486
"SpatialHashSweep",10000,3,149,15.114,15.119,3.822,10.015,1,0,1.011,4.087,,9946,107,9430
"SpatialHashSweep",10000,3,150,17.050,17.048,3.828,11.644,1,0,1.023,4.382,,9996,108,9505
"SpatialHashSweep",10000,3,151,16.201,16.199,3.825,10.819,1,0,0.993,4.389,,9971,108,9472
"SpatialHashSweep",10000,3,152,16.825,16.833,3.865,11.607,1,0,1.002,4.215,,9948,107,9474
"SpatialHashSweep",10000,3,153,15.999,15.988,3.981,10.687,1,0,1.024,4.288,,9972,108,9540
"SpatialHashSweep",10000,3,154,16.921,16.920,4.037,11.735,1,0,0.997,4.189,,9912,107,9587
"SpatialHashSweep",10000,3,155,17.521,17.518,3.994,11.974,1,0,1.000,4.546,,9940,108,9407
"SpatialHashSweep",10000,3,156,16.408,16.407,4.034,11.032,1,0,1.030,4.347,,9987,108,9546
"SpatialHashSweep",10000,3,157,17.334,17.334,3.979,11.874,1,0,0.995,4.465,,9908,108,9429
"SpatialHashSweep",10000,3,158,16.713,16.723,4.029,11.373,1,0,1.004,4.336,,9980,108,9385
"SpatialHashSweep",10000,3,159,17.789,17.766,3.994,10.884,1,0,1.000,5.905,,9987,107,9390
"SpatialHashSweep",10000,3,160,16.477,16.485,4.030,11.222,1,0,1.021,4.234,,9989,108,9439
"SpatialHashSweep",10000,3,161,17.730,17.730,3.986,12.262,1,0,1.045,4.423,,9815,108,9470
"SpatialHashSweep",10000,3,162,16.076,16.073,4.031,10.693,1,0,1.000,4.383,,8623,107,9425
"SpatialHashSweep",10000,3,163,16.818,16.818,3.991,11.438,1,0,1.003,4.378,,9961,108,9429
"SpatialHashSweep",10000,3,164,17.027,17.035,4.044,11.375,1,0,1.019,4.633,,9814,108,9435
"SpatialHashSweep",10000,3,165,15.605,15.592,3.993,10.567,1,0,0.999,4.039,,9978,107,9505
"SpatialHashSweep",10000,3,166,18.090,18.091,4.064,12.789,1,0,0.996,4.305,,9938,107,9451
"SpatialHashSweep",10000,3,167,16.544,16.543,3.993,11.227,1,0,1.084,4.234,,9938,106,9435
"SpatialHashSweep",10000,3,168,17.020,17.009,4.080,10.342,1,0,1.030,5.648,,9976,108,9447
"SpatialHashSweep",10000,3,169,16.535,16.542,3.974,11.341,1,0,0.998,4.196,,9860,108,9422
"SpatialHashSweep",10000,3,170,17.811,17.811,4.093,12.358,1,0,1.012,4.441,,9987,108,9482
"SpatialHashSweep",10000,3,171,18.361,18.364,4.006,11.105,1,0,1.001,6.255,,9920,105,9419
"SpatialHashSweep",10000,3,172,15.571,15.565,4.085,10.515,1,0,1.043,4.013,,9961,107,9427
"SpatialHashSweep",10000,3,173,16.235,16.233,3.979,11.178,1,0,1.009,4.049,,9834,108,9470
"SpatialHashSweep",10000,3,174,15.348,15.347,4.091,11.131,1,0,0.996,3.221,,9935,108,9485
"SpatialHashSweep",10000,3,175,16.180,16.181,4.000,11.839,1,0,0.997,3.344,,9960,107,9531
"SpatialHashSweep",10000,3,176,18.366,18.362,4.104,12.816,1,0,0.996,4.555,,9983,108,9358
"SpatialHashSweep",10000,3,177,16.341,16.351,3.995,10.954,1,0,1.011,4.376,,9865,108,9522
"SpatialHashSweep",10000,3,178,16.489,16.481,4.081,10.959,1,0,1.018,4.511,,9988,107,9513
"SpatialHashSweep",10000,3,179,16.548,16.545,4.005,11.406,1,0,1.025,4.117,,9949,108,9542
"SpatialHashSweep",10000,3,180,17.087,17.082,4.082,11.781,1,0,1.018,4.288,,9981,108,9468
"SpatialHashSweep",10000,3,181,18.962,18.952,3.991,12.040,1,0,1.014,5.907,,9863,108,9478
"SpatialHashSweep",10000,3,182,16.111,16.121,4.075,10.802,1,0,1.001,4.309,,9887,107,9393
"SpatialHashSweep",10000,3,183,17.347,17.336,4.008,12.100,1,0,1.022,4.226,,9972,108,9482
"SpatialHashSweep",10000,3,184,16.598,16.615,4.024,11.220,1,0,1.020,4.358,,9972,108,9448
"SpatialHashSweep",10000,3,185,16.738,16.725,3.994,11.352,1,0,1.031,4.355,,9985,108,9470
"SpatialHashSweep",10000,3,186,16.554,16.555,4.030,11.385,1,0,1.026,4.143,,9964,107,9440
"SpatialHashSweep",10000,3,187,17.465,17.461,3.989,12.073,1,0,1.018,4.374,,9977,108,9484
"SpatialHashSweep",10000,3,188,16.532,16.532,4.024,11.234,1,0,1.073,4.225,,9992,108,9500
"SpatialHashSweep",10000,3,189,18.448,18.446,4.010,12.933,1,0,1.018,4.498,,9851,108,9464
"SpatialHashSweep",10000,3,190,17.834,17.834,4.029,12.279,1,0,1.016,4.538,,9966,108,9327
"SpatialHashSweep",10000,3,191,18.526,18.528,4.223,13.082,1,0,1.029,4.415,,9973,108,9450
"SpatialHashSweep",10000,3,192,18.012,18.003,4.034,10.365,1,0,1.042,6.605,,9936,108,9431
"SpatialHashSweep",10000,3,193,17.253,17.254,4.059,12.123,1,0,1.019,4.111,,9961,108,9490
"SpatialHashSweep",10000,3,194,17.247,17.247,4.031,11.791,1,0,1.025,4.431,,9952,108,9510
"SpatialHashSweep",10000,3,195,16.563,16.562,3.991,11.370,1,0,1.003,4.190,,9972,108,9496
"SpatialHashSweep",10000,3,196,17.307,17.303,4.032,12.066,1,0,1.020,4.221,,9972,108,9582
"SpatialHashSweep",10000,3,197,16.777,16.777,3.995,12.050,1,0,1.028,3.699,,9993,107,9518
"SpatialHashSweep",10000,3,198,17.955,17.955,4.010,12.289,1,0,1.021,4.646,,9983,108,9463
"SpatialHashSweep",10000,3,199,18.175,18.182,3.994,12.469,1,0,1.011,4.695,,9989,108,9499
"SpatialHashSweep",10000,3,200,16.785,16.772,3.997,11.397,1,0,1.040,4.349,,9999,108,9590
"SpatialHashSweep",10000,3,201,17.972,17.971,4.015,12.706,1,0,1.064,4.202,,9974,108,9526
"SpatialHashSweep",10000,3,202,18.042,18.038,3.987,12.718,1,0,1.021,4.303,,9980,108,9495
"SpatialHashSweep",10000,3,203,20.645,20.634,4.003,13.783,1,0,1.027,5.835,,9961,108,9523
"SpatialHashSweep",10000,3,204,16.441,16.451,3.993,10.464,1,0,1.187,4.791,,9976,108,9492
"SpatialHashSweep",10000,3,205,17.649,17.646,3.995,12.424,1,0,1.026,4.199,,9928,108,9525
"SpatialHashSweep",10000,3,206,16.480,16.481,3.993,11.875,1,0,1.009,3.596,,9984,107,9497
"SpatialHashSweep",10000,3,207,19.452,19.441,4.026,12.074,1,0,1.026,6.352,,9920,108,9516
"SpatialHashSweep",10000,3,208,16.828,16.846,4.056,11.319,1,0,1.022,4.487,,9998,108,9503
"SpatialHashSweep",10000,3,209,18.229,18.219,4.011,12.521,1,0,1.029,4.679,,9983,108,9442
"SpatialHashSweep",10000,3,210,18.819,18.813,3.992,12.099,1,0,1.029,5.692,,9769,108,9396
"SpatialHashSweep",10000,3,211,17.887,17.887,4.012,12.496,1,0,1.076,4.315,,9963,106,9511
"SpatialHashSweep",10000,3,212,16.773,16.774,3.992,11.377,1,0,1.028,4.368,,9904,107,9520
"SpatialHashSweep",10000,3,213,17.101,17.099,4.028,11.977,1,0,1.010,4.114,,9963,108,9555
"SpatialHashSweep",10000,3,214,17.980,17.978,3.997,12.528,1,0,1.003,4.450,,9973,108,9547
"SpatialHashSweep",10000,3,215,17.298,17.297,4.021,11.840,1,0,1.065,4.392,,9947,108,9528
"SpatialHashSweep",10000,3,216,18.282,18.276,4.013,11.410,1,0,0.996,5.875,,9641,108,9386
"SpatialHashSweep",10000,3,217,16.756,16.772,4.061,11.535,1,0,1.002,4.220,,9984,108,9445
"SpatialHashSweep",10000,3,218,16.888,16.876,4.033,11.634,1,0,1.007,4.248,,9946,108,9363
"SpatialHashSweep",10000,3,219,17.657,17.652,4.000,12.291,1,0,1.031,4.335,,9964,107,9376
"SpatialHashSweep",10000,3,220,18.202,18.199,4.029,12.745,1,0,1.013,4.444,,9839,106,9555
"SpatialHashSweep",10000,3,221,17.242,17.243,4.005,11.883,1,0,0.998,4.361,,9965,108,9444
"SpatialHashSweep",10000,3,222,16.038,16.036,4.033,10.845,1,0,1.001,4.192,,9907,108,9475
"SpatialHashSweep",10000,3,223,20.833,20.831,4.015,15.681,1,0,1.005,4.148,,9966,108,9584
"SpatialHashSweep",10000,3,224,18.559,18.558,4.037,12.803,1,0,1.000,4.756,,9873,108,9525
"SpatialHashSweep",10000,3,225,17.227,17.227,4.000,11.684,1,0,1.223,4.321,,9961,107,9303
"SpatialHashSweep",10000,3,226,17.578,17.588,4.036,12.061,1,0,0.984,4.533,,9989,108,9525
"SpatialHashSweep",10000,3,227,17.038,17.027,4.003,11.888,1,0,1.012,4.138,,9920,107,9465
"SpatialHashSweep",10000,3,228,19.359,19.353,4.043,12.314,1,0,1.009,6.036,,9919,107,9428
"SpatialHashSweep",10000,3,229,17.554,17.554,3.998,11.927,1,0,1.008,4.619,,9971,107,9311
"SpatialHashSweep",10000,3,230,17.370,17.369,4.040,12.214,1,0,1.021,4.135,,9979,108,9433
"SpatialHashSweep",10000,3,231,16.910,16.909,4.003,11.528,1,0,0.997,4.385,,9960,108,9504
"SpatialHashSweep",10000,3,232,17.258,17.259,4.070,11.931,1,0,1.223,4.104,,9953,108,9404
"SpatialHashSweep",10000,3,233,15.954,15.963,4.025,10.600,1,0,1.013,4.341,,9932,107,9386
"SpatialHashSweep",10000,3,234,17.597,17.583,4.085,12.367,1,0,1.036,4.195,,9968,108,9437
"SpatialHashSweep",10000,3,235,18.434,18.434,4.020,13.217,1,0,1.021,4.196,,9990,108,9458
"SpatialHashSweep",10000,3,236,18.105,18.103,4.102,12.578,1,0,1.018,4.510,,9993,108,9455
"SpatialHashSweep",10000,3,237,18.107,18.103,4.008,12.734,1,0,0.999,4.374,,9419,108,9403
"SpatialHashSweep",10000,3,238,15.699,15.700,4.084,11.292,1,0,1.014,3.392,,9952,108,9451
"SpatialHashSweep",10000,3,239,17.882,17.879,4.014,12.348,1,0,1.064,4.471,,9983,107,9521
"SpatialHashSweep",10000,3,240,18.877,18.876,4.078,13.563,1,0,1.094,4.219,,9982,108,9435
"SpatialHashSweep",10000,3,241,17.123,17.121,4.012,11.657,1,0,1.027,4.438,,9776,108,9546
"SpatialHashSweep",10000,3,242,17.074,17.085,4.081,11.987,1,0,1.034,4.053,,9961,107,9544
"SpatialHashSweep",10000,3,243,18.083,18.070,4.012,12.675,1,0,1.021,4.387,,9967,108,9510
"SpatialHashSweep",10000,3,244,16.777,16.777,4.098,11.682,1,0,1.014,4.081,,9973,108,9470
"SpatialHashSweep",10000,3,245,17.668,17.666,4.030,12.474,1,0,1.037,4.157,,9973,108,9556
"SpatialHashSweep",10000,3,246,19.150,19.142,4.094,11.711,1,0,1.224,6.215,,9984,108,9498
"SpatialHashSweep",10000,3,247,16.571,16.575,4.029,11.032,1,0,1.026,4.513,,3454,108,9530
"SpatialHashSweep",10000,3,248,18.971,18.969,4.031,13.024,1,0,1.035,4.912,,9992,108,9505
"SpatialHashSweep",10000,3,249,19.008,18.989,3.995,13.409,1,0,1.035,4.564,,9983,108,9520
"SpatialHashSweep",10000,3,250,16.875,16.891,4.016,11.578,1,0,1.051,4.247,,9964,108,9516
"SpatialHashSweep",10000,3,251,18.889,18.884,3.980,11.574,1,0,1.059,6.256,,9986,108,9605
"SpatialHashSweep",10000,3,252,17.676,17.689,4.012,12.495,1,0,1.010,4.171,,9971,107,9478
"SpatialHashSweep",10000,3,253,20.131,20.118,3.993,14.024,1,0,1.025,5.082,,9978,108,9534
"SpatialHashSweep",10000,3,254,17.935,17.934,4.028,12.355,1,0,1.025,4.555,,9924,108,9499
"SpatialHashSweep",10000,3,255,18.017,18.012,4.012,12.389,1,0,1.030,4.599,,9967,108,9421
"SpatialHashSweep",10000,3,256,17.563,17.565,4.024,11.736,1,0,1.181,4.646,,9970,108,9527
"SpatialHashSweep",10000,3,257,19.860,19.847,3.997,12.571,1,0,1.033,6.256,,9961,108,9452
"SpatialHashSweep",10000,3,258,17.507,17.515,4.004,11.956,1,0,1.039,4.512,,9785,108,9410
"SpatialHashSweep",10000,3,259,17.665,17.662,3.986,12.487,1,0,1.011,4.167,,9821,107,9550
"SpatialHashSweep",10000,3,260,18.233,18.235,4.007,12.715,1,0,1.171,4.348,,9861,108,9523
"SpatialHashSweep",10000,3,261,18.375,18.374,4.006,12.911,1,0,1.063,4.401,,9998,108,9517
"SpatialHashSweep",10000,3,262,19.841,19.832,3.999,12.627,1,0,1.077,6.137,,9975,107,9501
"SpatialHashSweep",10000,3,263,17.375,17.383,3.999,11.929,1,0,1.147,4.300,,9983,107,9473
"SpatialHashSweep",10000,3,264,18.185,18.192,3.992,12.942,1,0,1.005,4.239,,9951,107,9412
"SpatialHashSweep",10000,3,265,18.513,18.501,4.019,13.085,1,0,1.006,4.422,,9989,108,9472
"SpatialHashSweep",10000,3,266,17.509,17.508,3.987,12.470,1,0,1.011,4.028,,9986,108,9479
"SpatialHashSweep",10000,3,267,22.101,22.049,4.007,15.914,1,0,0.984,5.203,,9951,108,9554
"SpatialHashSweep",10000,3,268,17.809,17.860,3.981,12.607,1,0,0.992,4.210,,9969,107,9472
"SpatialHashSweep",10000,3,269,17.728,17.724,4.230,12.364,1,0,1.052,4.312,,9843,108,9500
"SpatialHashSweep",10000,3,270,19.160,19.149,3.988,12.101,1,0,1.005,6.055,,9975,108,9418
"SpatialHashSweep",10000,3,271,17.484,17.492,3.996,12.382,1,0,1.029,4.073,,9985,108,9471
"SpatialHashSweep",10000,3,272,18.874,18.873,3.989,13.208,1,0,0.994,4.672,,9979,107,9504
"SpatialHashSweep",10000,3,273,18.179,18.176,3.997,12.559,1,0,1.006,4.614,,9894,108,9491
"SpatialHashSweep",10000,3,274,17.970,17.968,3.984,12.459,1,0,1.027,4.484,,9964,108,9395
"SpatialHashSweep",10000,3,275,17.643,17.641,3.991,12.386,1,0,1.016,4.241,,9933,108,9433
"SpatialHashSweep",10000,3,276,19.220,19.220,3.992,14.199,1,0,1.022,3.999,,9973,107,9505
"SpatialHashSweep",10000,3,277,17.078,17.087,3.994,11.932,1,0,1.018,4.128,,9979,107,9575
"SpatialHashSweep",10000,3,278,18.543,18.530,3.988,13.312,1,0,1.027,4.204,,9983,107,9531
"SpatialHashSweep",10000,3,279,17.510,17.508,3.992,12.047,1,0,1.021,4.442,,9975,108,9464
"SpatialHashSweep",10000,3,280,17.679,17.670,4.009,12.998,1,0,1.171,3.510,,9988,108,9386
"SpatialHashSweep",10000,3,281,20.056,20.065,3.979,14.693,1,0,1.019,4.343,,9991,108,9485
"SpatialHashSweep",10000,3,282,17.856,17.851,4.014,12.762,1,0,1.067,4.026,,9854,108,9535
"SpatialHashSweep",10000,3,283,18.077,18.075,4.143,12.826,1,0,1.023,4.228,,9913,107,9550
"SpatialHashSweep",10000,3,284,17.845,17.844,4.087,12.307,1,0,1.009,4.530,,9976,108,9591
"SpatialHashSweep",10000,3,285,18.508,18.507,3.984,12.806,1,0,1.021,4.681,,9968,108,9533
"SpatialHashSweep",10000,3,286,21.975,21.975,4.017,15.951,1,0,1.081,4.943,,9758,107,9550
"SpatialHashSweep",10000,3,287,17.184,17.182,4.009,11.799,1,0,1.024,4.361,,9950,108,9406
"SpatialHashSweep",10000,3,288,20.604,20.595,4.031,13.844,1,0,1.023,5.738,,9981,108,9497
"SpatialHashSweep",10000,3,289,17.589,17.595,3.997,12.234,1,0,1.013,4.342,,9917,108,9462
"SpatialHashSweep",10000,3,290,17.588,17.597,4.012,13.009,1,0,1.108,3.471,,9954,108,9484
"SpatialHashSweep",10000,3,291,19.134,19.122,4.001,13.740,1,0,1.213,4.180,,9987,108,9578
