config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"InstancingSweep",2000,4,139,2.300,2.312,1.804,0.320,1,0,0.089,1.891,69632,2006,28,1897
"InstancingSweep",2000,4,140,2.519,2.511,0.000,0.346,1,0,0.083,2.090,73728,2006,28,1942
"InstancingSweep",2000,4,141,2.301,2.299,1.747,0.338,1,0,0.079,1.884,12288,1987,28,1904
"InstancingSweep",2000,4,142,2.270,2.285,1.764,0.313,1,0,0.081,1.876,69632,1993,28,1894
"InstancingSweep",2000,4,143,2.485,2.466,0.000,0.359,1,0,0.074,2.051,16384,2003,28,1902
"InstancingSweep",2000,4,144,1.894,1.900,1.707,0.325,1,0,0.074,1.495,16384,2008,28,1859
"InstancingSweep",2000,4,145,2.355,2.362,1.731,0.372,1,0,0.080,1.904,73728,1997,28,1908
"InstancingSweep",2000,4,146,2.361,2.348,0.000,0.383,1,0,0.072,1.906,65536,2009,28,1911
"InstancingSweep",2000,4,147,2.429,2.435,1.695,0.367,1,0,0.071,1.991,73728,2015,28,1919
"InstancingSweep",2000,4,148,3.027,3.020,1.670,0.332,1,0,0.075,2.620,,2004,28,1922
"InstancingSweep",2000,4,149,2.456,2.459,1.640,0.346,1,0,0.080,2.031,57344,1979,28,1891
"InstancingSweep",2000,4,150,2.438,2.440,1.670,0.334,1,0,0.073,2.031,53248,1994,28,1914
"InstancingSweep",2000,4,151,2.639,2.636,1.848,0.394,1,0,0.085,2.160,57344,2002,28,1906
"InstancingSweep",2000,4,152,2.774,2.773,1.916,0.361,1,0,0.085,2.328,61440,2006,28,1923
"InstancingSweep",2000,4,153,4.759,4.714,0.000,0.339,1,0,0.082,4.339,16384,1987,28,1916
"InstancingSweep",2000,4,154,2.503,2.552,2.199,0.328,1,0,0.067,2.108,69632,2004,27,1899
"InstancingSweep",2000,4,155,2.265,2.263,3.542,0.387,1,0,0.071,1.808,65536,2004,28,1927
"InstancingSweep",2000,4,156,2.399,2.396,0.000,0.360,1,0,0.073,1.966,24576,2012,28,1901
"InstancingSweep",2000,4,157,2.250,2.255,1.663,0.317,1,0,0.067,1.866,73728,2002,28,1904
"InstancingSweep",2000,4,158,2.757,2.739,0.000,0.367,1,0,0.070,2.320,65536,2006,28,1902
"InstancingSweep",2000,4,159,2.507,2.498,1.641,0.423,1,0,0.092,1.993,69632,2013,28,1916
"InstancingSweep",2000,4,160,2.718,2.715,1.997,0.540,1,0,0.117,2.060,69632,2010,27,1911
"InstancingSweep",2000,4,161,2.842,2.848,2.111,0.443,1,0,0.075,2.324,69632,2005,28,1932
"InstancingSweep",2000,4,162,2.696,2.701,2.103,0.356,1,0,0.077,2.263,69632,2013,28,1937
"InstancingSweep",2000,4,163,2.970,2.973,2.234,0.448,1,0,0.093,2.429,,2013,27,1929
"InstancingSweep",2000,4,164,2.279,2.290,2.280,0.363,1,0,0.079,1.837,53248,2003,28,1913
"InstancingSweep",2000,4,165,2.385,2.379,0.000,0.372,1,0,0.075,1.939,53248,2009,28,1940
"InstancingSweep",2000,4,166,2.357,2.347,1.785,0.335,1,0,0.070,1.952,8192,2008,28,1893
"InstancingSweep",2000,4,167,1.931,1.933,1.748,0.358,1,0,0.073,1.501,12288,2010,28,1949
"InstancingSweep",2000,4,168,2.391,2.396,1.747,0.373,1,0,0.079,1.939,69632,1993,28,1922
"InstancingSweep",2000,4,169,2.455,2.437,0.000,0.375,1,0,0.071,2.010,69632,2010,28,1916
"InstancingSweep",2000,4,170,2.229,2.242,1.822,0.341,1,0,0.077,1.812,12288,2000,28,1880
"InstancingSweep",2000,4,171,2.238,2.246,1.787,0.362,1,0,0.066,1.810,73728,1998,28,1924
"InstancingSweep",2000,4,172,2.418,2.408,0.000,0.365,1,0,0.068,1.985,73728,1998,28,1888
"InstancingSweep",2000,4,173,2.462,2.461,1.656,0.335,1,0,0.069,2.058,12288,2000,28,1907
"InstancingSweep",2000,4,174,2.156,2.156,1.663,0.335,1,0,0.069,1.753,20480,2005,28,1883
"InstancingSweep",2000,4,175,2.281,2.276,1.933,0.338,1,0,0.070,1.872,69632,1991,28,1925
"InstancingSweep",2000,4,176,2.774,2.779,0.000,0.577,1,0,0.110,2.087,65536,1996,28,1901
"InstancingSweep",2000,4,177,2.955,2.940,1.951,0.551,1,0,0.109,2.295,69632,2009,28,1923
"InstancingSweep",2000,4,178,2.724,2.743,2.037,0.512,1,0,0.093,2.119,69632,2008,28,1934
"InstancingSweep",2000,4,179,2.525,2.524,1.869,0.483,1,0,0.088,1.954,65536,1997,28,1918
"InstancingSweep",2000,4,180,2.357,2.349,1.729,0.370,1,0,0.073,1.914,77824,2013,28,1893
"InstancingSweep",2000,4,181,2.427,2.422,1.645,0.417,1,0,0.083,1.927,,1996,28,1902
"InstancingSweep",2000,4,182,3.151,3.147,1.670,0.487,1,0,0.086,2.578,53248,2005,28,1910
"InstancingSweep",2000,4,183,3.264,3.273,0.000,0.651,1,0,0.115,2.498,53248,2016,28,1963
"InstancingSweep",2000,4,184,2.307,2.291,1.674,0.559,1,0,0.104,1.645,8192,2013,28,1947
"InstancingSweep",2000,4,185,1.976,1.986,1.906,0.371,1,0,0.068,1.537,12288,2012,28,1939
"InstancingSweep",2000,4,186,1.972,1.975,1.636,0.434,1,0,0.081,1.458,20480,2006,27,1906
"InstancingSweep",2000,4,187,2.261,2.264,1.650,0.406,1,0,0.076,1.778,69632,2017,28,1926
"InstancingSweep",2000,4,188,2.285,2.274,0.000,0.377,1,0,0.076,1.832,69632,2010,28,1926
"InstancingSweep",2000,4,189,2.432,2.442,1.624,0.455,1,0,0.088,1.890,69632,2004,28,1964
"InstancingSweep",2000,4,190,2.737,2.722,1.628,0.363,1,0,0.073,2.301,73728,2011,28,1935
"InstancingSweep",2000,4,191,2.513,2.521,1.779,0.385,1,0,0.082,2.046,69632,2007,28,1952
"InstancingSweep",2000,4,192,2.465,2.472,1.994,0.396,1,0,0.081,1.988,69632,2006,28,1953
"InstancingSweep",2000,4,193,3.090,3.071,0.000,0.368,1,0,0.073,2.650,69632,2011,28,1944
"InstancingSweep",2000,4,194,2.722,2.735,2.083,0.350,1,0,0.070,2.302,65536,2009,27,1915
"InstancingSweep",2000,4,195,2.757,2.758,2.404,0.362,1,0,0.073,2.321,69632,1989,28,1912
"InstancingSweep",2000,4,196,3.019,2.989,2.444,0.337,1,0,0.071,2.611,16384,2006,28,1922
"InstancingSweep",2000,4,197,2.714,2.707,2.308,0.440,1,0,0.069,2.205,69632,1998,28,1916
"InstancingSweep",2000,4,198,2.769,2.796,2.528,0.370,1,0,0.074,2.325,,2003,28,1916
"InstancingSweep",2000,4,199,3.286,3.282,2.486,0.389,1,0,0.082,2.815,53248,2002,28,1918
"InstancingSweep",2000,4,200,2.823,2.827,0.000,0.648,1,0,0.119,2.057,53248,2008,28,1949
"InstancingSweep",2000,4,201,2.416,2.420,2.276,0.345,1,0,0.070,2.001,57344,2013,28,1931
"InstancingSweep",2000,4,202,2.414,2.411,1.890,0.356,1,0,0.066,1.992,4096,2007,28,1935
"InstancingSweep",2000,4,203,2.280,2.286,1.756,0.370,1,0,0.071,1.839,65536,2009,28,1916
"InstancingSweep",2000,4,204,2.641,2.627,0.000,0.368,1,0,0.075,2.198,73728,2010,28,1909
"InstancingSweep",2000,4,205,2.691,2.697,1.763,0.336,1,0,0.068,2.287,16384,2012,28,1942
"InstancingSweep",2000,4,206,2.431,2.429,1.876,0.331,1,0,0.067,2.033,20480,2000,28,1906
"InstancingSweep",2000,4,207,2.406,2.396,2.264,0.322,1,0,0.066,2.018,69632,2012,28,1913
"InstancingSweep",2000,4,208,3.036,3.030,0.000,0.733,1,0,0.142,2.161,65536,1993,28,1920
"InstancingSweep",2000,4,209,2.641,2.632,2.215,0.434,1,0,0.084,2.124,69632,2002,28,1890
"InstancingSweep",2000,4,210,2.995,3.013,2.167,0.614,1,0,0.130,2.251,69632,2002,28,1889
"InstancingSweep",2000,4,211,2.560,2.559,2.051,0.354,1,0,0.078,2.128,65536,2001,28,1924
"InstancingSweep",2000,4,212,2.467,2.464,1.804,0.359,1,0,0.074,2.034,16384,1984,28,1878
"InstancingSweep",2000,4,213,2.361,2.368,1.845,0.332,1,0,0.073,1.957,73728,1989,28,1885
"InstancingSweep",2000,4,214,2.655,2.636,0.000,0.326,1,0,0.136,2.194,65536,1972,28,1867
"InstancingSweep",2000,4,215,2.152,2.150,1.700,0.478,1,0,0.084,1.590,24576,1988,28,1843
"InstancingSweep",2000,4,216,2.022,2.036,1.815,0.446,1,0,0.084,1.492,20480,2007,27,1929
"InstancingSweep",2000,4,217,2.962,2.964,1.646,0.422,1,0,0.080,2.460,,2010,28,1937
"InstancingSweep",2000,4,218,2.338,2.336,0.000,0.398,1,0,0.077,1.863,53248,2006,28,1891
"InstancingSweep",2000,4,219,2.325,2.321,1.618,0.398,1,0,0.075,1.852,8192,2007,28,1917
"InstancingSweep",2000,4,220,4.861,4.858,1.652,0.345,1,0,0.067,4.449,53248,1993,28,1868
"InstancingSweep",2000,4,221,2.340,2.347,1.672,0.353,1,0,0.071,1.916,69632,2008,28,1933
"InstancingSweep",2000,4,222,2.393,2.384,0.000,0.376,1,0,0.082,1.935,16384,1995,28,1905
"InstancingSweep",2000,4,223,1.784,1.776,1.594,0.336,1,0,0.069,1.379,16384,2004,28,1950
"InstancingSweep",2000,4,224,2.593,2.602,1.672,0.382,1,0,0.073,2.138,20480,1432,27,1342
"InstancingSweep",2000,4,225,2.297,2.303,1.542,0.342,1,0,0.066,1.889,73728,2579,29,2494
"InstancingSweep",2000,4,226,2.630,2.590,0.000,0.392,1,0,0.071,2.167,65536,2012,28,1949
"InstancingSweep",2000,4,227,2.547,2.577,1.952,0.437,1,0,0.069,2.041,16384,2011,28,1949
"InstancingSweep",2000,4,228,2.240,2.249,1.894,0.334,1,0,0.065,1.841,69632,1994,28,1910
"InstancingSweep",2000,4,229,2.474,2.439,0.000,0.337,1,0,0.101,2.037,65536,1999,28,1921
"InstancingSweep",2000,4,230,3.894,3.908,1.863,0.777,1,0,0.139,2.977,69632,1973,28,1867
"InstancingSweep",2000,4,231,3.510,3.496,0.000,0.707,1,0,0.126,2.676,69632,2008,28,1907
"InstancingSweep",2000,4,232,3.197,3.219,1.661,0.624,1,0,0.115,2.457,69632,1993,28,1911
"InstancingSweep",2000,4,233,2.978,2.981,1.727,0.572,1,0,0.104,2.303,69632,1992,28,1887
"InstancingSweep",2000,4,234,2.937,2.914,1.654,0.365,1,0,0.068,2.505,,2005,28,1853
"InstancingSweep",2000,4,235,2.952,2.967,1.662,0.592,1,0,0.106,2.254,53248,2006,28,1924
"InstancingSweep",2000,4,236,3.088,3.091,0.000,0.497,1,0,0.088,2.503,122880,2009,27,1884
"InstancingSweep",2000,4,237,2.479,2.469,1.666,0.444,1,0,0.083,1.952,57344,2005,28,1920
"InstancingSweep",2000,4,238,2.549,2.552,0.000,0.426,1,0,0.097,2.026,61440,2013,28,1929
"InstancingSweep",2000,4,239,2.438,2.431,1.987,0.425,1,0,0.073,1.939,16384,2000,28,1892
"InstancingSweep",2000,4,240,2.366,2.376,1.803,0.385,1,0,0.077,1.903,73728,1996,28,1927
"InstancingSweep",2000,4,241,3.075,3.070,0.000,0.387,1,0,0.072,2.616,12288,2003,28,1883
"InstancingSweep",2000,4,242,5.153,5.148,1.725,0.343,1,0,0.069,4.741,73728,2007,28,1885
"InstancingSweep",2000,4,243,2.345,2.357,1.784,0.332,1,0,0.071,1.942,73728,2007,28,1923
"InstancingSweep",2000,4,244,2.224,2.202,0.000,0.389,1,0,0.070,1.765,12288,1998,28,1914
"InstancingSweep",2000,4,245,1.987,1.998,1.635,0.525,1,0,0.071,1.391,20480,2013,28,1939
"InstancingSweep",2000,4,246,2.341,2.336,1.597,0.407,1,0,0.076,1.858,20480,1594,28,1510
"InstancingSweep",2000,4,247,1.715,1.717,1.641,0.353,1,0,0.067,1.295,12288,2422,28,2314
"InstancingSweep",2000,4,248,2.314,2.319,1.682,0.408,1,0,0.073,1.834,73728,2003,28,1884
"InstancingSweep",2000,4,249,2.382,2.374,0.000,0.348,1,0,0.073,1.961,73728,2008,28,1910
"InstancingSweep",2000,4,250,2.258,2.256,1.561,0.368,1,0,0.072,1.817,16384,2004,28,1945
"InstancingSweep",2000,4,251,2.336,2.345,1.643,0.395,1,0,0.072,1.870,77824,1999,28,1915
"InstancingSweep",2000,4,252,2.340,2.328,0.000,0.378,1,0,0.069,1.894,12288,2006,28,1920
"InstancingSweep",2000,4,253,2.257,2.247,1.618,0.333,1,0,0.070,1.854,,2014,28,1945
"InstancingSweep",2000,4,254,3.141,3.143,0.000,0.385,1,0,0.076,2.680,53248,1995,28,1924
"InstancingSweep",2000,4,255,2.523,2.533,1.685,0.364,1,0,0.080,2.078,57344,1992,28,1895
"InstancingSweep",2000,4,256,2.798,2.796,1.979,0.355,1,0,0.078,2.365,53248,1997,28,1907
"InstancingSweep",2000,4,257,2.489,2.480,2.152,0.358,1,0,0.076,2.055,12288,1988,28,1896
"InstancingSweep",2000,4,258,2.311,2.322,2.091,0.364,1,0,0.074,1.873,69632,1998,28,1916
"InstancingSweep",2000,4,259,2.599,2.593,0.000,0.387,1,0,0.081,2.132,16384,1990,28,1862
"InstancingSweep",2000,4,260,1.790,1.796,1.757,0.341,1,0,0.067,1.383,24576,1969,28,1871
"InstancingSweep",2000,4,261,5.547,5.532,1.779,0.405,1,0,0.073,5.069,69632,2015,28,1931
"InstancingSweep",2000,4,262,2.296,2.314,1.632,0.401,1,0,0.068,1.827,69632,2011,28,1902
"InstancingSweep",2000,4,263,2.935,2.926,0.000,0.381,1,0,0.068,2.487,16384,2008,28,1907
"InstancingSweep",2000,4,264,2.485,2.482,2.045,0.396,1,0,0.075,2.014,16384,2008,27,1912
"InstancingSweep",2000,4,265,2.476,2.484,2.233,0.363,1,0,0.068,2.045,16384,2007,28,1912
"InstancingSweep",2000,4,266,2.333,2.335,2.268,0.346,1,0,0.070,1.916,69632,2009,28,1945
"InstancingSweep",2000,4,267,3.173,3.161,0.000,0.339,1,0,0.071,2.763,16384,1994,28,1917
"InstancingSweep",2000,4,268,2.247,2.249,2.117,0.351,1,0,0.071,1.826,65536,1988,28,1921
"InstancingSweep",2000,4,269,2.526,2.518,0.000,0.391,1,0,0.073,2.061,69632,1993,28,1915
"InstancingSweep",2000,4,270,2.243,2.258,1.951,0.379,1,0,0.072,1.792,69632,2005,28,1910
"InstancingSweep",2000,4,271,3.319,3.300,0.000,0.375,1,0,0.071,2.873,73728,1984,28,1882
"InstancingSweep",2000,4,272,3.439,3.445,1.795,0.755,1,0,0.127,2.557,,2004,28,1906
"InstancingSweep",2000,4,273,2.413,2.420,1.776,0.379,1,0,0.073,1.961,53248,1993,28,1899
"InstancingSweep",2000,4,274,5.520,5.484,0.000,0.382,1,0,0.067,5.071,53248,1992,28,1882
"InstancingSweep",2000,4,275,2.356,2.382,1.640,0.359,1,0,0.068,1.929,57344,2014,28,1931
"InstancingSweep",2000,4,276,2.718,2.712,0.000,0.491,1,0,0.088,2.139,53248,1995,28,1932
"InstancingSweep",2000,4,277,2.422,2.432,4.743,0.485,1,0,0.092,1.845,61440,2013,28,1933
"InstancingSweep",2000,4,278,2.330,2.323,2.204,0.389,1,0,0.072,1.869,16384,2010,28,1914
"InstancingSweep",2000,4,279,1.810,1.811,1.820,0.352,1,0,0.066,1.391,16384,2007,27,1930
"InstancingSweep",2000,4,280,2.524,2.497,1.682,0.386,1,0,0.069,2.069,77824,2006,28,1930
"InstancingSweep",2000,4,281,3.185,3.210,1.672,0.927,1,0,0.163,2.096,69632,2003,28,1902
"InstancingSweep",2000,4,282,3.160,3.116,0.000,0.339,1,0,0.137,2.684,65536,1997,28,1899
"InstancingSweep",2000,4,283,2.655,2.687,2.206,0.378,1,0,0.085,2.192,16384,1995,28,1872
"InstancingSweep",2000,4,284,4.059,4.036,2.113,0.359,1,0,0.084,3.616,69632,1987,28,1902
"InstancingSweep",2000,4,285,2.296,2.334,2.326,0.343,1,0,0.070,1.883,65536,2007,28,1915
"InstancingSweep",2000,4,286,5.683,5.633,0.000,0.391,1,0,0.068,5.224,20480,2012,28,1906
"InstancingSweep",2000,4,287,3.861,3.876,1.788,0.751,1,0,0.158,2.951,69632,2013,27,1899
"InstancingSweep",2000,4,288,2.922,2.945,0.000,0.712,1,0,0.116,2.094,69632,2012,28,1921
"InstancingSweep",2000,4,289,3.492,3.490,4.787,0.439,1,0,0.082,2.971,,1993,28,1909
"InstancingSweep",2000,4,290,2.334,2.342,1.667,0.407,1,0,0.083,1.843,143360,1993,28,1936
"InstancingSweep",2000,4,291,2.389,2.370,1.709,0.380,1,0,0.075,1.935,8192,1999,28,1917
"InstancingSweep",2000,4,292,4.753,4.725,1.701,0.536,1,0,0.096,4.121,20480,2006,28,1929
"InstancingSweep",2000,4,293,2.429,2.474,1.702,0.508,1,0,0.089,1.833,65536,2012,28,1914
"InstancingSweep",2000,4,294,2.381,2.358,0.000,0.360,1,0,0.070,1.951,20480,1987,28,1911
"InstancingSweep",2000,4,295,2.495,2.513,1.619,0.463,1,0,0.078,1.954,69632,2002,27,1884
"InstancingSweep",2000,4,296,2.353,2.354,0.000,0.349,1,0,0.068,1.936,65536,1994,28,1890
"InstancingSweep",2000,4,297,2.460,2.431,1.607,0.351,1,0,0.072,2.038,81920,2009,28,1917
"InstancingSweep",2000,4,298,2.159,2.177,0.000,0.415,1,0,0.070,1.673,16384,2005,28,1880
"InstancingSweep",2000,4,299,2.301,2.311,1.643,0.393,1,0,0.069,1.840,69632,1999,28,1908
"InstancingSweep",5000,4,0,4.450,4.449,3.862,1.209,1,0,0.229,3.012,69632,5089,59,4849
"InstancingSweep",5000,4,1,4.609,4.615,3.814,1.269,1,0,0.230,3.109,65536,4996,58,4776
"InstancingSweep",5000,4,2,4.729,4.720,0.000,1.317,1,0,0.236,3.176,69632,4982,58,4774
"InstancingSweep",5000,4,3,4.518,4.518,3.740,1.244,1,0,0.226,3.048,69632,4948,57,4714
"InstancingSweep",5000,4,4,4.253,4.256,3.866,1.239,1,0,0.229,2.786,65536,4981,58,4668
"InstancingSweep",5000,4,5,4.902,4.866,3.886,1.241,1,0,0.224,3.436,77824,4964,57,4760
"InstancingSweep",5000,4,6,6.264,6.300,3.785,2.396,1,0,0.339,3.529,69632,4982,57,4799
"InstancingSweep",5000,4,7,6.126,6.126,0.000,1.942,1,0,0.291,3.893,65536,4971,58,4744
"InstancingSweep",5000,4,8,4.879,4.836,3.943,1.308,1,0,0.223,3.348,69632,4938,57,4667
"InstancingSweep",5000,4,9,4.832,4.843,3.976,1.797,1,0,0.276,2.759,16384,4985,58,4798
"InstancingSweep",5000,4,10,5.126,5.146,3.994,1.225,1,0,0.209,3.692,65536,4988,58,4777
"InstancingSweep",5000,4,11,4.810,4.809,3.816,1.710,1,0,0.268,2.832,69632,4998,58,4836
"InstancingSweep",5000,4,12,4.955,4.945,0.000,1.279,1,0,0.217,3.460,,4981,58,4745
"InstancingSweep",5000,4,13,4.881,4.887,4.161,1.216,1,0,0.231,3.433,57344,4997,58,4816
"InstancingSweep",5000,4,14,4.759,4.762,3.961,1.174,1,0,0.213,3.372,65536,4981,58,4803
"InstancingSweep",5000,4,15,4.940,4.934,4.081,1.207,1,0,0.227,3.506,65536,4967,58,4719
"InstancingSweep",5000,4,16,4.422,4.424,4.347,1.262,1,0,0.233,2.927,69632,3565,58,4781
"InstancingSweep",5000,4,17,8.315,8.282,0.000,1.257,1,0,0.227,6.831,20480,4983,58,4779
"InstancingSweep",5000,4,18,3.792,3.828,4.168,1.235,1,0,0.211,2.345,12288,4999,58,4783
"InstancingSweep",5000,4,19,7.110,7.074,7.476,1.481,1,0,0.236,5.393,20480,4989,58,4770
"InstancingSweep",5000,4,20,4.021,4.047,3.706,1.168,1,0,0.207,2.646,69632,4991,58,4788
"InstancingSweep",5000,4,21,4.502,4.499,0.000,1.348,1,0,0.232,2.922,69632,4976,58,4790
"InstancingSweep",5000,4,22,4.115,4.119,3.538,1.280,1,0,0.234,2.601,69632,4995,58,4839
"InstancingSweep",5000,4,23,5.345,5.339,0.000,1.253,1,0,0.221,3.872,16384,4999,57,4840
"InstancingSweep",5000,4,24,4.134,4.125,3.647,1.230,1,0,0.216,2.688,16384,4996,58,4803
"InstancingSweep",5000,4,25,4.478,4.471,4.544,1.367,1,0,0.227,2.884,16384,4982,58,4765
"InstancingSweep",5000,4,26,6.239,6.254,3.896,2.402,1,0,0.329,3.508,65536,4994,58,4811
"InstancingSweep",5000,4,27,6.735,6.712,0.000,1.938,1,0,0.297,4.499,69632,4981,58,4766
"InstancingSweep",5000,4,28,7.256,7.258,3.780,2.812,1,0,0.382,4.062,73728,4972,58,4768
"InstancingSweep",5000,4,29,6.430,6.447,3.764,2.170,1,0,0.321,3.939,,4982,58,4754
"InstancingSweep",5000,4,30,4.678,4.655,3.772,1.268,1,0,0.226,3.185,4096,4999,58,4769
"InstancingSweep",5000,4,31,4.587,4.574,3.646,1.217,1,0,0.215,3.155,61440,4969,58,4771
"InstancingSweep",5000,4,32,4.785,4.794,3.858,1.193,1,0,0.227,3.365,69632,4897,58,4758
"InstancingSweep",5000,4,33,4.700,4.712,4.070,1.403,1,0,0.251,3.047,16384,4966,58,4665
"InstancingSweep",5000,4,34,5.050,5.038,4.092,1.276,1,0,0.216,3.559,69632,4675,58,4758
"InstancingSweep",5000,4,35,4.980,4.998,4.291,1.952,1,0,0.296,2.733,69632,4958,57,4721
"InstancingSweep",5000,4,36,9.717,9.679,0.000,1.345,1,0,0.214,8.157,69632,4946,58,4735
"InstancingSweep",5000,4,37,7.088,7.121,4.309,2.528,1,0,0.358,4.202,69632,4870,57,4605
"InstancingSweep",5000,4,38,4.805,4.792,0.000,1.546,1,0,0.250,3.009,16384,4954,58,4715
"InstancingSweep",5000,4,39,4.521,4.543,7.293,1.536,1,0,0.252,2.734,69632,4959,57,4740
"InstancingSweep",5000,4,40,5.067,5.050,3.422,1.380,1,0,0.237,3.450,69632,4995,57,4812
"InstancingSweep",5000,4,41,4.397,4.405,3.555,1.448,1,0,0.230,2.719,69632,4973,57,4822
"InstancingSweep",5000,4,42,4.698,4.684,0.000,1.348,1,0,0.232,3.117,16384,4981,57,4732
"InstancingSweep",5000,4,43,4.128,4.136,3.840,1.179,1,0,0.227,2.723,16384,4980,57,4765
"InstancingSweep",5000,4,44,5.622,5.609,3.902,1.292,1,0,0.224,4.106,69632,4969,58,4723
"InstancingSweep",5000,4,45,6.574,6.574,0.000,2.476,1,0,0.348,3.750,,4982,57,4799
"InstancingSweep",5000,4,46,5.500,5.504,3.852,2.026,1,0,0.301,3.173,57344,4992,57,4696
"InstancingSweep",5000,4,47,8.807,8.796,0.000,1.694,1,0,0.268,6.845,57344,4974,58,4758
"InstancingSweep",5000,4,48,3.481,3.510,3.775,1.214,1,0,0.300,1.967,12288,4990,58,4804
"InstancingSweep",5000,4,49,5.725,5.704,6.981,2.598,1,0,0.353,2.774,65536,4861,58,4716
"InstancingSweep",5000,4,50,4.932,4.929,0.000,1.331,1,0,0.239,3.362,69632,5088,58,4875
"InstancingSweep",5000,4,51,5.352,5.363,3.439,1.935,1,0,0.290,3.127,69632,5002,58,4833
"InstancingSweep",5000,4,52,5.074,5.062,3.494,1.300,1,0,0.228,3.546,65536,4960,58,4717
"InstancingSweep",5000,4,53,4.608,4.603,3.496,1.536,1,0,0.244,2.829,73728,4942,57,4737
"InstancingSweep",5000,4,54,4.225,4.226,3.486,1.265,1,0,0.225,2.735,20480,4953,58,4698
"InstancingSweep",5000,4,55,5.320,5.327,3.496,2.069,1,0,0.289,2.962,12288,4256,57,4066
"InstancingSweep",5000,4,56,4.662,4.663,3.432,1.282,1,0,0.225,3.155,73728,5730,59,5512
"InstancingSweep",5000,4,57,4.298,4.302,3.392,1.281,1,0,0.214,2.804,69632,4997,58,4778
"InstancingSweep",5000,4,58,4.371,4.350,0.000,1.363,1,0,0.230,2.777,65536,4995,58,4798
"InstancingSweep",5000,4,59,4.506,4.519,3.643,1.412,1,0,0.268,2.826,69632,4999,58,4822
"InstancingSweep",5000,4,60,5.256,5.242,3.681,1.367,1,0,0.279,3.610,,4534,58,4775
"InstancingSweep",5000,4,61,4.378,4.387,3.704,1.446,1,0,0.223,2.709,57344,4975,57,4721
"InstancingSweep",5000,4,62,4.481,4.481,0.000,1.262,1,0,0.219,2.999,57344,4990,58,4701
"InstancingSweep",5000,4,63,5.376,5.368,3.660,1.384,1,0,0.261,3.731,61440,4401,58,4175
"InstancingSweep",5000,4,64,5.542,5.555,0.000,2.316,1,0,0.317,2.909,65536,5505,57,5213
"InstancingSweep",5000,4,65,4.725,4.715,3.680,1.407,1,0,0.228,3.090,69632,4989,58,4757
"InstancingSweep",5000,4,66,4.902,4.884,3.666,1.691,1,0,0.260,2.951,69632,5004,58,4843
"InstancingSweep",5000,4,67,4.587,4.616,3.632,1.486,1,0,0.248,2.853,65536,4990,57,4779
"InstancingSweep",5000,4,68,4.799,4.767,3.650,1.364,1,0,0.228,3.208,77824,4998,58,4828
"InstancingSweep",5000,4,69,4.331,4.350,3.806,1.345,1,0,0.215,2.771,69632,4995,58,4786
"InstancingSweep",5000,4,70,4.712,4.702,0.000,1.327,1,0,0.227,3.159,65536,4994,58,4812
"InstancingSweep",5000,4,71,4.293,4.301,3.836,1.238,1,0,0.217,2.837,69632,4993,57,4793
"InstancingSweep",5000,4,72,4.493,4.492,3.905,1.270,1,0,0.224,2.999,69632,5006,58,4777
"InstancingSweep",5000,4,73,5.725,5.716,3.833,1.388,1,0,0.232,4.105,,4977,57,4790
"InstancingSweep",5000,4,74,4.329,4.336,3.835,1.396,1,0,0.250,2.683,61440,4982,58,4665
"InstancingSweep",5000,4,75,9.169,9.135,0.000,1.560,1,0,0.260,7.349,53248,4964,57,4695
"InstancingSweep",5000,4,76,4.109,4.152,3.973,1.235,1,0,0.210,2.663,61440,4980,57,4740
"InstancingSweep",5000,4,77,5.053,5.031,0.000,1.480,1,0,0.231,3.343,65536,4988,58,4731
"InstancingSweep",5000,4,78,4.753,4.721,3.545,1.570,1,0,0.251,2.933,16384,4993,58,4767
"InstancingSweep",5000,4,79,4.519,4.560,3.560,1.306,1,0,0.215,2.998,69632,4993,58,4740
"InstancingSweep",5000,4,80,5.258,5.234,0.000,1.705,1,0,0.253,3.301,65536,4931,58,4714
"InstancingSweep",5000,4,81,7.386,7.397,3.583,2.858,1,0,0.356,4.171,77824,4996,58,4739
"InstancingSweep",5000,4,82,4.805,4.761,0.000,1.346,1,0,0.242,3.217,69632,4945,58,4723
"InstancingSweep",5000,4,83,4.751,4.798,3.905,1.844,1,0,0.262,2.645,16384,4985,58,4795
"InstancingSweep",5000,4,84,4.735,4.720,3.896,1.314,1,0,0.213,3.208,69632,5002,57,4767
"InstancingSweep",5000,4,85,4.743,4.762,3.852,1.558,1,0,0.262,2.923,69632,4985,58,4794
"InstancingSweep",5000,4,86,4.738,4.703,0.000,1.441,1,0,0.229,3.068,12288,4950,58,4747
"InstancingSweep",5000,4,87,6.104,6.134,3.830,2.422,1,0,0.315,3.367,69632,4980,58,4693
"InstancingSweep",5000,4,88,6.409,6.396,0.000,2.009,1,0,0.297,4.103,73728,4991,58,4769
"InstancingSweep",5000,4,89,6.936,6.930,3.779,2.326,1,0,0.319,4.292,,4983,57,4679
"InstancingSweep",5000,4,90,4.616,4.629,3.844,1.885,1,0,0.283,2.448,4096,4996,58,4789
"InstancingSweep",5000,4,91,5.255,5.249,3.854,1.399,1,0,0.213,3.644,53248,4276,56,4051
